"line number","contest name","choice name","party name","total votes","percent of votes","registered voters","ballots cast","num Precinct total","num Precinct rptg","over votes","under votes"
161,"FOR MEMBER OF THE COUNTY BOARD DISTRICT 2 (Vote For 3)","MARYANN VAZQUEZ","DEM",5010,18.81,119053,29462,170,170,"10","17388"
162,"FOR MEMBER OF THE COUNTY BOARD DISTRICT 3 (Vote For 3)","BRIAN J. KRAJEWSKI","REP",7189,32.98,112842,28012,164,164,"0","19086"
163,"FOR MEMBER OF THE COUNTY BOARD DISTRICT 3 (Vote For 3)","KARI GALASSI","REP",7872,36.11,112842,28012,164,164,"0","19086"
164,"FOR MEMBER OF THE COUNTY BOARD DISTRICT 3 (Vote For 3)","GREG ABBOTT","REP",6740,30.92,112842,28012,164,164,"0","19086"
165,"FOR MEMBER OF THE COUNTY BOARD DISTRICT 3 (Vote For 2)","AMANDA ROUDEBUSH","DEM",7243,44.64,112842,28012,164,164,"0","11119"
166,"FOR MEMBER OF THE COUNTY BOARD DISTRICT 3 (Vote For 2)","LUCY CHANG EVANS","DEM",8984,55.36,112842,28012,164,164,"0","11119"
167,"FOR MEMBER OF THE COUNTY BOARD DISTRICT 4 (Vote For 3)","PAULA McGOWEN","REP",4065,17.52,111039,28013,168,168,"31","13535"
168,"FOR MEMBER OF THE COUNTY BOARD DISTRICT 4 (Vote For 3)","REID FOLTYNIEWICZ","REP",5750,24.78,111039,28013,168,168,"31","13535"
169,"FOR MEMBER OF THE COUNTY BOARD DISTRICT 4 (Vote For 3)","GRANT ECKHOFF","REP",7226,31.14,111039,28013,168,168,"31","13535"
170,"FOR MEMBER OF THE COUNTY BOARD DISTRICT 4 (Vote For 3)","ANNETTE CORRIGAN","REP",6165,26.57,111039,28013,168,168,"31","13535"
171,"FOR MEMBER OF THE COUNTY BOARD DISTRICT 4 (Vote For 3)","MARY FITZGERALD OZOG","DEM",8943,34.20,111039,28013,168,168,"28","17327"
172,"FOR MEMBER OF THE COUNTY BOARD DISTRICT 4 (Vote For 3)","LYNN LaPLANTE","DEM",8483,32.44,111039,28013,168,168,"28","17327"
173,"FOR MEMBER OF THE COUNTY BOARD DISTRICT 4 (Vote For 3)","SHAWN M. RYAN","DEM",4773,18.26,111039,28013,168,168,"28","17327"
174,"FOR MEMBER OF THE COUNTY BOARD DISTRICT 4 (Vote For 3)","GARY FASULES","DEM",3947,15.10,111039,28013,168,168,"28","17327"
175,"FOR MEMBER OF THE COUNTY BOARD DISTRICT 5 (Vote For 3)","RICHARD A. JANOR","REP",5098,34.77,104689,21028,158,158,"0","14016"
176,"FOR MEMBER OF THE COUNTY BOARD DISTRICT 5 (Vote For 3)","PATRICIA ""PATTY"" GUSTIN","REP",5445,37.13,104689,21028,158,158,"0","14016"
177,"FOR MEMBER OF THE COUNTY BOARD DISTRICT 5 (Vote For 3)","JANICE MARIE ANDERSON","REP",4121,28.10,104689,21028,158,158,"0","14016"
178,"FOR MEMBER OF THE COUNTY BOARD DISTRICT 5 (Vote For 3)","DAWN DeSART","DEM",6544,31.93,104689,21028,158,158,"0","13400"
179,"FOR MEMBER OF THE COUNTY BOARD DISTRICT 5 (Vote For 3)","SADIA COVERT","DEM",5861,28.60,104689,21028,158,158,"0","13400"
180,"FOR MEMBER OF THE COUNTY BOARD DISTRICT 5 (Vote For 3)","AMY CHAVEZ","DEM",8089,39.47,104689,21028,158,158,"0","13400"
181,"FOR MEMBER OF THE COUNTY BOARD DISTRICT 6 (Vote For 3)","JAMES F. ""JIM"" ZAY","REP",6360,34.77,105895,21918,154,154,"0","14627"
182,"FOR MEMBER OF THE COUNTY BOARD DISTRICT 6 (Vote For 3)","CHRISTINE JENNIFER WINGER","REP",5578,30.49,105895,21918,154,154,"0","14627"
183,"FOR MEMBER OF THE COUNTY BOARD DISTRICT 6 (Vote For 3)","ROBERT L. ""BOB"" LARSEN","REP",6354,34.74,105895,21918,154,154,"0","14627"
184,"FOR MEMBER OF THE COUNTY BOARD DISTRICT 6 (Vote For 3)","GREG SCHWARZE","DEM",5360,33.18,105895,21918,154,154,"0","14072"
185,"FOR MEMBER OF THE COUNTY BOARD DISTRICT 6 (Vote For 3)","SHEILA RUTLEDGE","DEM",6777,41.95,105895,21918,154,154,"0","14072"
186,"FOR MEMBER OF THE COUNTY BOARD DISTRICT 6 (Vote For 3)","JAIME RICKLEFS","DEM",4019,24.88,105895,21918,154,154,"0","14072"
187,"FOR PRESIDENT OF THE FOREST PRESERVE (Vote For 1)","ROBERT J. SCHILLERSTROM","REP",59175,100.00,636341,145028,930,930,"0","11293"
188,"FOR PRESIDENT OF THE FOREST PRESERVE (Vote For 1)","DANIEL HEBREARD","DEM",64539,100.00,636341,145028,930,930,"0","8860"
189,"FOR COMMISSIONER OF THE FOREST PRESERVE DISTRICT 1 (Vote For 1)","MARSHA MURPHY","REP",9115,100.00,100803,20879,140,140,"0","1854"
190,"FOR COMMISSIONER OF THE FOREST PRESERVE DISTRICT 1 (Vote For 1)","MICHAEL L. MURRAY","DEM",7960,100.00,100803,20879,140,140,"0","1150"
191,"FOR COMMISSIONER OF THE FOREST PRESERVE DISTRICT 2 (Vote For 1)","DON KRAUSE","REP",7312,65.77,116477,28491,167,167,"81","1708"
192,"FOR COMMISSIONER OF THE FOREST PRESERVE DISTRICT 2 (Vote For 1)","KELLI P. MAY","REP",3805,34.23,116477,28491,167,167,"81","1708"
193,"FOR COMMISSIONER OF THE FOREST PRESERVE DISTRICT 2 (Vote For 1)","TINA TYSON-DUNNE","DEM",12929,100.00,116477,28491,167,167,"0","1716"
194,"FOR COMMISSIONER OF THE FOREST PRESERVE DISTRICT 3 (Vote For 1)","LINDA J. PAINTER","REP",11439,100.00,112790,27958,164,164,"0","2102"
195,"FOR COMMISSIONER OF THE FOREST PRESERVE DISTRICT 3 (Vote For 1)","MARYBETH CARLSON","DEM",11907,100.00,112790,27958,164,164,"0","1701"
196,"FOR COMMISSIONER OF THE FOREST PRESERVE DISTRICT 4 (Vote For 1)","TIM ELLIOTT","REP",10006,100.00,108393,27117,163,163,"0","1907"
197,"FOR COMMISSIONER OF THE FOREST PRESERVE DISTRICT 4 (Vote For 1)","JEFF GAHRIS","DEM",12220,100.00,108393,27117,163,163,"0","1996"
198,"FOR COMMISSIONER OF THE FOREST PRESERVE DISTRICT 5 (Vote For 1)","ELIZABETH J. FOLK VAN ARSDELL","REP",7907,100.00,107596,21777,163,163,"0","1759"
199,"FOR COMMISSIONER OF THE FOREST PRESERVE DISTRICT 5 (Vote For 1)","BARBARA A. O'MEARA","DEM",10281,100.00,107596,21777,163,163,"0","1068"
200,"FOR COMMISSIONER OF THE FOREST PRESERVE DISTRICT 6 (Vote For 1)","AL MURPHY","REP",7228,71.83,107030,22595,156,156,"21","1389"
201,"FOR COMMISSIONER OF THE FOREST PRESERVE DISTRICT 6 (Vote For 1)","LOUIS ADDANTE","REP",2835,28.17,107030,22595,156,156,"21","1389"
202,"FOR COMMISSIONER OF THE FOREST PRESERVE DISTRICT 6 (Vote For 1)","ERIK SPANDE","DEM",9175,100.00,107030,22595,156,156,"0","1296"
203,"FOR REGIONAL SUPERINTENDENT OF SCHOOLS DUPAGE COUNTY (Vote For 1)","AMBER M. QUIRK","REP",55332,100.00,607945,139813,886,886,"0","12109"
204,"FOR REGIONAL SUPERINTENDENT OF SCHOOLS DUPAGE COUNTY (Vote For 0)","NO CANDIDATE","DEM",0,0.00,607945,139813,886,886,"0","0"
205,"FOR REGIONAL SUPERINTENDENT OF SCHOOLS KANE COUNTY (Vote For 1)","PATRICIA A. DAL SANTO","REP",2508,100.00,33338,6203,51,51,"0","519"
206,"FOR REGIONAL SUPERINTENDENT OF SCHOOLS KANE COUNTY (Vote For 0)","NO CANDIDATE","DEM",0,0.00,33338,6203,51,51,"0","0"
207,"FOR JUDGE OF THE SUPREME COURT (To fill the vacancy of the Hon. Thomas L. Kilbride) (Vote For 1)","MICHAEL J. BURKE","REP",59044,100.00,636341,145028,930,930,"0","11424"
208,"FOR JUDGE OF THE SUPREME COURT (To fill the vacancy of the Hon. Thomas L. Kilbride) (Vote For 1)","MARY K. O'BRIEN","DEM",65035,100.00,636341,145028,930,930,"0","8364"
209,"FOR JUDGE OF THE APPELLATE COURT (To fill the vacancy of the Hon. Vicki Wright) (Vote For 1)","LIAM CHRISTOPHER BRENNAN","REP",58173,100.00,636341,145028,930,930,"0","12295"
210,"FOR JUDGE OF THE APPELLATE COURT (To fill the vacancy of the Hon. Vicki Wright) (Vote For 1)","JAMES A. MURPHY","DEM",28937,44.21,636341,145028,930,930,"150","7799"
211,"FOR JUDGE OF THE APPELLATE COURT (To fill the vacancy of the Hon. Vicki Wright) (Vote For 1)","SONNI CHOI WILLIAMS","DEM",36513,55.79,636341,145028,930,930,"150","7799"
212,"FOR JUDGE OF THE CIRCUIT COURT (To fill the vacancy of the Hon. Robert G. Kleeman) (Vote For 1)","KAVITA C. ATHANIKAR","REP",57239,100.00,636341,145028,930,930,"0","13229"
213,"FOR JUDGE OF THE CIRCUIT COURT (To fill the vacancy of the Hon. Robert G. Kleeman) (Vote For 1)","MIA McPHERSON","DEM",64278,100.00,636341,145028,930,930,"0","9121"
214,"FOR JUDGE OF THE CIRCUIT COURT (To fill the vacancy of the Hon. Dorothy French Mallen) (Vote For 1)","MICHAEL ""MIKE"" W. REIDY","REP",58042,100.00,636341,145028,930,930,"0","12426"
215,"FOR JUDGE OF THE CIRCUIT COURT (To fill the vacancy of the Hon. Dorothy French Mallen) (Vote For 1)","JILL OTTE","DEM",64393,100.00,636341,145028,930,930,"0","9006"
216,"FOR PRECINCT COMMITTEEPERSON WAYNE 001 (Vote For 1)","SATNAAM SINGH MAGO","DEM",56,100.00,802,232,1,1,"0","6"
217,"FOR PRECINCT COMMITTEEPERSON WAYNE 002 (Vote For 0)","NO CANDIDATE","DEM",0,0.00,801,168,1,1,"0","0"
218,"FOR PRECINCT COMMITTEEPERSON WAYNE 003 (Vote For 0)","NO CANDIDATE","DEM",0,0.00,486,102,1,1,"0","0"
219,"FOR PRECINCT COMMITTEEPERSON WAYNE 004 (Vote For 0)","NO CANDIDATE","DEM",0,0.00,800,175,1,1,"0","0"
220,"FOR PRECINCT COMMITTEEPERSON WAYNE 005 (Vote For 1)","SERGIUSZ ZGRZEBSKI","DEM",56,100.00,744,145,1,1,"0","13"
221,"FOR PRECINCT COMMITTEEPERSON WAYNE 006 (Vote For 0)","NO CANDIDATE","DEM",0,0.00,646,140,1,1,"0","0"
222,"FOR PRECINCT COMMITTEEPERSON WAYNE 007 (Vote For 0)","NO CANDIDATE","DEM",0,0.00,678,154,1,1,"0","0"
223,"FOR PRECINCT COMMITTEEPERSON WAYNE 008 (Vote For 0)","NO CANDIDATE","DEM",0,0.00,614,133,1,1,"0","0"
224,"FOR PRECINCT COMMITTEEPERSON WAYNE 009 (Vote For 1)","RICK GIESER","DEM",67,100.00,757,195,1,1,"0","6"
225,"FOR PRECINCT COMMITTEEPERSON WAYNE 010 (Vote For 1)","KHURRAM SYED","DEM",46,100.00,677,127,1,1,"0","4"
226,"FOR PRECINCT COMMITTEEPERSON WAYNE 011 (Vote For 1)","SHABBIR A. FAROOQI","DEM",47,100.00,427,133,1,1,"0","4"
227,"FOR PRECINCT COMMITTEEPERSON WAYNE 012 (Vote For 0)","NO CANDIDATE","DEM",0,0.00,614,75,1,1,"0","0"
228,"FOR PRECINCT COMMITTEEPERSON WAYNE 013 (Vote For 0)","NO CANDIDATE","DEM",0,0.00,903,163,1,1,"0","0"
229,"FOR PRECINCT COMMITTEEPERSON WAYNE 014 (Vote For 0)","NO CANDIDATE","DEM",0,0.00,648,106,1,1,"0","0"
230,"FOR PRECINCT COMMITTEEPERSON WAYNE 015 (Vote For 0)","NO CANDIDATE","DEM",0,0.00,742,117,1,1,"0","0"
231,"FOR PRECINCT COMMITTEEPERSON WAYNE 016 (Vote For 0)","NO CANDIDATE","DEM",0,0.00,661,71,1,1,"0","0"
232,"FOR PRECINCT COMMITTEEPERSON WAYNE 017 (Vote For 0)","NO CANDIDATE","DEM",0,0.00,638,138,1,1,"0","0"
233,"FOR PRECINCT COMMITTEEPERSON WAYNE 018 (Vote For 1)","DONALD L. MODUGNO","DEM",46,100.00,451,85,1,1,"0","3"
234,"FOR PRECINCT COMMITTEEPERSON WAYNE 019 (Vote For 1)","ERICA L. GREEN","DEM",65,100.00,699,104,1,1,"0","9"
235,"FOR PRECINCT COMMITTEEPERSON WAYNE 020 (Vote For 1)","MONICA BOYER","DEM",48,100.00,667,127,1,1,"0","8"
236,"FOR PRECINCT COMMITTEEPERSON WAYNE 021 (Vote For 1)","CYNTHIA BORBAS","DEM",70,100.00,644,138,1,1,"0","4"
237,"FOR PRECINCT COMMITTEEPERSON WAYNE 022 (Vote For 0)","NO CANDIDATE","DEM",0,0.00,764,153,1,1,"0","0"
238,"FOR PRECINCT COMMITTEEPERSON WAYNE 023 (Vote For 0)","NO CANDIDATE","DEM",0,0.00,759,158,1,1,"0","0"
239,"FOR PRECINCT COMMITTEEPERSON WAYNE 024 (Vote For 0)","NO CANDIDATE","DEM",0,0.00,568,95,1,1,"0","0"
240,"FOR PRECINCT COMMITTEEPERSON WAYNE 025 (Vote For 1)","MARTIN McMANAMON","DEM",53,100.00,586,119,1,1,"0","2"
241,"FOR PRECINCT COMMITTEEPERSON WAYNE 026 (Vote For 0)","NO CANDIDATE","DEM",0,0.00,572,136,1,1,"0","0"
242,"FOR PRECINCT COMMITTEEPERSON WAYNE 027 (Vote For 0)","NO CANDIDATE","DEM",0,0.00,700,82,1,1,"0","0"
243,"FOR PRECINCT COMMITTEEPERSON WAYNE 028 (Vote For 0)","NO CANDIDATE","DEM",0,0.00,564,88,1,1,"0","0"
244,"FOR PRECINCT COMMITTEEPERSON WAYNE 029 (Vote For 0)","NO CANDIDATE","DEM",0,0.00,719,113,1,1,"0","0"
245,"FOR PRECINCT COMMITTEEPERSON WAYNE 030 (Vote For 1)","DAVID MICHALEK","DEM",65,100.00,709,139,1,1,"0","4"
246,"FOR PRECINCT COMMITTEEPERSON WAYNE 031 (Vote For 0)","NO CANDIDATE","DEM",0,0.00,596,71,1,1,"0","0"
247,"FOR PRECINCT COMMITTEEPERSON WAYNE 032 (Vote For 1)","LYNN DeSMIDT","DEM",49,100.00,681,159,1,1,"0","11"
248,"FOR PRECINCT COMMITTEEPERSON WAYNE 033 (Vote For 0)","NO CANDIDATE","DEM",0,0.00,779,102,1,1,"0","0"
249,"FOR PRECINCT COMMITTEEPERSON WAYNE 034 (Vote For 0)","NO CANDIDATE","DEM",0,0.00,610,92,1,1,"0","0"
250,"FOR PRECINCT COMMITTEEPERSON WAYNE 035 (Vote For 0)","NO CANDIDATE","DEM",0,0.00,549,127,1,1,"0","0"
251,"FOR PRECINCT COMMITTEEPERSON WAYNE 036 (Vote For 0)","NO CANDIDATE","DEM",0,0.00,589,97,1,1,"0","0"
252,"FOR PRECINCT COMMITTEEPERSON WAYNE 037 (Vote For 0)","NO CANDIDATE","DEM",0,0.00,801,189,1,1,"0","0"
253,"FOR PRECINCT COMMITTEEPERSON WAYNE 038 (Vote For 0)","NO CANDIDATE","DEM",0,0.00,604,98,1,1,"0","0"
254,"FOR PRECINCT COMMITTEEPERSON WAYNE 039 (Vote For 0)","NO CANDIDATE","DEM",0,0.00,994,188,1,1,"0","0"
255,"FOR PRECINCT COMMITTEEPERSON WAYNE 040 (Vote For 0)","NO CANDIDATE","DEM",0,0.00,643,125,1,1,"0","0"
256,"FOR PRECINCT COMMITTEEPERSON WAYNE 041 (Vote For 0)","NO CANDIDATE","DEM",0,0.00,484,60,1,1,"0","0"
257,"FOR PRECINCT COMMITTEEPERSON WAYNE 042 (Vote For 0)","NO CANDIDATE","DEM",0,0.00,786,119,1,1,"0","0"
258,"FOR PRECINCT COMMITTEEPERSON WAYNE 043 (Vote For 0)","NO CANDIDATE","DEM",0,0.00,488,105,1,1,"0","0"
259,"FOR PRECINCT COMMITTEEPERSON WAYNE 044 (Vote For 0)","NO CANDIDATE","DEM",0,0.00,561,106,1,1,"0","0"
260,"FOR PRECINCT COMMITTEEPERSON WAYNE 045 (Vote For 0)","NO CANDIDATE","DEM",0,0.00,546,84,1,1,"0","0"
261,"FOR PRECINCT COMMITTEEPERSON WAYNE 046 (Vote For 0)","NO CANDIDATE","DEM",0,0.00,678,107,1,1,"0","0"
262,"FOR PRECINCT COMMITTEEPERSON WAYNE 047 (Vote For 0)","NO CANDIDATE","DEM",0,0.00,598,84,1,1,"0","0"
263,"FOR PRECINCT COMMITTEEPERSON WAYNE 048 (Vote For 1)","JAMES KUSSY","DEM",64,100.00,789,207,1,1,"0","3"
264,"FOR PRECINCT COMMITTEEPERSON WAYNE 049 (Vote For 0)","NO CANDIDATE","DEM",0,0.00,780,158,1,1,"0","0"
265,"FOR PRECINCT COMMITTEEPERSON WAYNE 050 (Vote For 1)","LAUREN ""LAURIE"" NOWAK","DEM",47,100.00,561,101,1,1,"0","2"
266,"FOR PRECINCT COMMITTEEPERSON WAYNE 051 (Vote For 0)","NO CANDIDATE","DEM",0,0.00,755,120,1,1,"0","0"
267,"FOR PRECINCT COMMITTEEPERSON WAYNE 052 (Vote For 0)","NO CANDIDATE","DEM",0,0.00,604,110,1,1,"0","0"
268,"FOR PRECINCT COMMITTEEPERSON WAYNE 053 (Vote For 0)","NO CANDIDATE","DEM",0,0.00,841,167,1,1,"0","0"
269,"FOR PRECINCT COMMITTEEPERSON WAYNE 054 (Vote For 0)","NO CANDIDATE","DEM",0,0.00,827,172,1,1,"0","0"
270,"FOR PRECINCT COMMITTEEPERSON WAYNE 055 (Vote For 1)","KATHLEEN V. CARRIER","DEM",68,100.00,593,198,1,1,"0","13"
271,"FOR PRECINCT COMMITTEEPERSON WAYNE 056 (Vote For 0)","NO CANDIDATE","DEM",0,0.00,562,106,1,1,"0","0"
272,"FOR PRECINCT COMMITTEEPERSON WAYNE 057 (Vote For 0)","NO CANDIDATE","DEM",0,0.00,680,136,1,1,"0","0"
273,"FOR PRECINCT COMMITTEEPERSON WAYNE 058 (Vote For 0)","NO CANDIDATE","DEM",0,0.00,513,89,1,1,"0","0"
274,"FOR PRECINCT COMMITTEEPERSON WAYNE 059 (Vote For 0)","NO CANDIDATE","DEM",0,0.00,688,103,1,1,"0","0"
275,"FOR PRECINCT COMMITTEEPERSON WAYNE 060 (Vote For 0)","NO CANDIDATE","DEM",0,0.00,645,116,1,1,"0","0"
276,"FOR PRECINCT COMMITTEEPERSON WAYNE 061 (Vote For 1)","SAMINA K. ANWAR","DEM",72,100.00,883,135,1,1,"0","8"
277,"FOR PRECINCT COMMITTEEPERSON WAYNE 062 (Vote For 0)","NO CANDIDATE","DEM",0,0.00,557,69,1,1,"0","0"
278,"FOR PRECINCT COMMITTEEPERSON WAYNE 063 (Vote For 1)","KEITH MARVIN","DEM",50,100.00,598,87,1,1,"0","8"
279,"FOR PRECINCT COMMITTEEPERSON WAYNE 064 (Vote For 0)","NO CANDIDATE","DEM",0,0.00,744,146,1,1,"0","0"
280,"FOR PRECINCT COMMITTEEPERSON WAYNE 065 (Vote For 0)","NO CANDIDATE","DEM",0,0.00,735,112,1,1,"0","0"
281,"FOR PRECINCT COMMITTEEPERSON WAYNE 066 (Vote For 0)","NO CANDIDATE","DEM",0,0.00,430,65,1,1,"0","0"
282,"FOR PRECINCT COMMITTEEPERSON WAYNE 067 (Vote For 0)","NO CANDIDATE","DEM",0,0.00,779,137,1,1,"0","0"
283,"FOR PRECINCT COMMITTEEPERSON WAYNE 068 (Vote For 0)","NO CANDIDATE","DEM",0,0.00,551,116,1,1,"0","0"
284,"FOR PRECINCT COMMITTEEPERSON BLOOMINGDALE 001 (Vote For 0)","NO CANDIDATE","DEM",0,0.00,621,165,1,1,"0","0"
285,"FOR PRECINCT COMMITTEEPERSON BLOOMINGDALE 002 (Vote For 0)","NO CANDIDATE","DEM",0,0.00,446,89,1,1,"0","0"
286,"FOR PRECINCT COMMITTEEPERSON BLOOMINGDALE 003 (Vote For 0)","NO CANDIDATE","DEM",0,0.00,608,129,1,1,"0","0"
287,"FOR PRECINCT COMMITTEEPERSON BLOOMINGDALE 004 (Vote For 0)","NO CANDIDATE","DEM",0,0.00,526,87,1,1,"0","0"
288,"FOR PRECINCT COMMITTEEPERSON BLOOMINGDALE 005 (Vote For 0)","NO CANDIDATE","DEM",0,0.00,630,118,1,1,"0","0"
289,"FOR PRECINCT COMMITTEEPERSON BLOOMINGDALE 006 (Vote For 0)","NO CANDIDATE","DEM",0,0.00,834,134,1,1,"0","0"
290,"FOR PRECINCT COMMITTEEPERSON BLOOMINGDALE 007 (Vote For 0)","NO CANDIDATE","DEM",0,0.00,669,129,1,1,"0","0"
291,"FOR PRECINCT COMMITTEEPERSON BLOOMINGDALE 008 (Vote For 0)","NO CANDIDATE","DEM",0,0.00,865,223,1,1,"0","0"
292,"FOR PRECINCT COMMITTEEPERSON BLOOMINGDALE 009 (Vote For 0)","NO CANDIDATE","DEM",0,0.00,798,140,1,1,"0","0"
293,"FOR PRECINCT COMMITTEEPERSON BLOOMINGDALE 010 (Vote For 1)","GREG MARTUCCI","DEM",52,100.00,740,168,1,1,"0","12"
294,"FOR PRECINCT COMMITTEEPERSON BLOOMINGDALE 011 (Vote For 0)","NO CANDIDATE","DEM",0,0.00,589,115,1,1,"0","0"
295,"FOR PRECINCT COMMITTEEPERSON BLOOMINGDALE 012 (Vote For 0)","NO CANDIDATE","DEM",0,0.00,871,179,1,1,"0","0"
296,"FOR PRECINCT COMMITTEEPERSON BLOOMINGDALE 013 (Vote For 0)","NO CANDIDATE","DEM",0,0.00,583,106,1,1,"0","0"
297,"FOR PRECINCT COMMITTEEPERSON BLOOMINGDALE 014 (Vote For 1)","PETE NULL","DEM",36,100.00,600,62,1,1,"0","2"
298,"FOR PRECINCT COMMITTEEPERSON BLOOMINGDALE 015 (Vote For 0)","NO CANDIDATE","DEM",0,0.00,662,47,1,1,"0","0"
299,"FOR PRECINCT COMMITTEEPERSON BLOOMINGDALE 016 (Vote For 0)","NO CANDIDATE","DEM",0,0.00,655,87,1,1,"0","0"
300,"FOR PRECINCT COMMITTEEPERSON BLOOMINGDALE 017 (Vote For 0)","NO CANDIDATE","DEM",0,0.00,707,187,1,1,"0","0"
301,"FOR PRECINCT COMMITTEEPERSON BLOOMINGDALE 018 (Vote For 0)","NO CANDIDATE","DEM",0,0.00,620,147,1,1,"0","0"
302,"FOR PRECINCT COMMITTEEPERSON BLOOMINGDALE 019 (Vote For 0)","NO CANDIDATE","DEM",0,0.00,707,146,1,1,"0","0"
303,"FOR PRECINCT COMMITTEEPERSON BLOOMINGDALE 020 (Vote For 0)","NO CANDIDATE","DEM",0,0.00,860,195,1,1,"0","0"
304,"FOR PRECINCT COMMITTEEPERSON BLOOMINGDALE 021 (Vote For 1)","TOM SUHRBUR","DEM",70,100.00,876,147,1,1,"0","5"
305,"FOR PRECINCT COMMITTEEPERSON BLOOMINGDALE 022 (Vote For 1)","MOHAMMED MORTOJA","DEM",125,100.00,893,200,1,1,"0","27"
306,"FOR PRECINCT COMMITTEEPERSON BLOOMINGDALE 023 (Vote For 0)","NO CANDIDATE","DEM",0,0.00,510,69,1,1,"0","0"
307,"FOR PRECINCT COMMITTEEPERSON BLOOMINGDALE 024 (Vote For 1)","MICHAEL L. MURRAY","DEM",104,100.00,993,195,1,1,"0","7"
308,"FOR PRECINCT COMMITTEEPERSON BLOOMINGDALE 025 (Vote For 0)","NO CANDIDATE","DEM",0,0.00,686,123,1,1,"0","0"
309,"FOR PRECINCT COMMITTEEPERSON BLOOMINGDALE 026 (Vote For 0)","NO CANDIDATE","DEM",0,0.00,720,134,1,1,"0","0"
310,"FOR PRECINCT COMMITTEEPERSON BLOOMINGDALE 027 (Vote For 0)","NO CANDIDATE","DEM",0,0.00,772,110,1,1,"0","0"
311,"FOR PRECINCT COMMITTEEPERSON BLOOMINGDALE 028 (Vote For 0)","NO CANDIDATE","DEM",0,0.00,582,78,1,1,"0","0"
312,"FOR PRECINCT COMMITTEEPERSON BLOOMINGDALE 029 (Vote For 0)","NO CANDIDATE","DEM",0,0.00,697,162,1,1,"0","0"
313,"FOR PRECINCT COMMITTEEPERSON BLOOMINGDALE 030 (Vote For 1)","KARINA KOPTIK","DEM",73,100.00,750,155,1,1,"0","9"
314,"FOR PRECINCT COMMITTEEPERSON BLOOMINGDALE 031 (Vote For 0)","NO CANDIDATE","DEM",0,0.00,1028,155,1,1,"0","0"
315,"FOR PRECINCT COMMITTEEPERSON BLOOMINGDALE 032 (Vote For 0)","NO CANDIDATE","DEM",0,0.00,748,204,1,1,"0","0"
316,"FOR PRECINCT COMMITTEEPERSON BLOOMINGDALE 033 (Vote For 0)","NO CANDIDATE","DEM",0,0.00,853,179,1,1,"0","0"
317,"FOR PRECINCT COMMITTEEPERSON BLOOMINGDALE 034 (Vote For 0)","NO CANDIDATE","DEM",0,0.00,784,152,1,1,"0","0"
318,"FOR PRECINCT COMMITTEEPERSON BLOOMINGDALE 035 (Vote For 0)","NO CANDIDATE","DEM",0,0.00,733,85,1,1,"0","0"
319,"FOR PRECINCT COMMITTEEPERSON BLOOMINGDALE 036 (Vote For 0)","NO CANDIDATE","DEM",0,0.00,790,133,1,1,"0","0"
320,"FOR PRECINCT COMMITTEEPERSON BLOOMINGDALE 037 (Vote For 0)","NO CANDIDATE","DEM",0,0.00,525,71,1,1,"0","0"
321,"FOR PRECINCT COMMITTEEPERSON BLOOMINGDALE 038 (Vote For 1)","TERRELL BARNES","DEM",125,100.00,1025,204,1,1,"0","8"
322,"FOR PRECINCT COMMITTEEPERSON BLOOMINGDALE 039 (Vote For 0)","NO CANDIDATE","DEM",0,0.00,552,106,1,1,"0","0"
323,"FOR PRECINCT COMMITTEEPERSON BLOOMINGDALE 040 (Vote For 0)","NO CANDIDATE","DEM",0,0.00,631,70,1,1,"0","0"
324,"FOR PRECINCT COMMITTEEPERSON BLOOMINGDALE 041 (Vote For 0)","NO CANDIDATE","DEM",0,0.00,603,109,1,1,"0","0"
325,"FOR PRECINCT COMMITTEEPERSON BLOOMINGDALE 042 (Vote For 1)","CHRISTINE E. MAES","DEM",39,100.00,681,93,1,1,"0","16"
326,"FOR PRECINCT COMMITTEEPERSON BLOOMINGDALE 043 (Vote For 0)","NO CANDIDATE","DEM",0,0.00,724,156,1,1,"0","0"
327,"FOR PRECINCT COMMITTEEPERSON BLOOMINGDALE 044 (Vote For 1)","AZAM NIZAMUDDIN","DEM",49,100.00,465,112,1,1,"0","5"
328,"FOR PRECINCT COMMITTEEPERSON BLOOMINGDALE 045 (Vote For 1)","KATHRYN SCHUEMAN","DEM",65,100.00,620,236,1,1,"0","7"
329,"FOR PRECINCT COMMITTEEPERSON BLOOMINGDALE 046 (Vote For 0)","NO CANDIDATE","DEM",0,0.00,845,192,1,1,"0","0"
330,"FOR PRECINCT COMMITTEEPERSON BLOOMINGDALE 047 (Vote For 0)","NO CANDIDATE","DEM",0,0.00,571,115,1,1,"0","0"
331,"FOR PRECINCT COMMITTEEPERSON BLOOMINGDALE 048 (Vote For 0)","NO CANDIDATE","DEM",0,0.00,728,63,1,1,"0","0"
332,"FOR PRECINCT COMMITTEEPERSON BLOOMINGDALE 049 (Vote For 0)","NO CANDIDATE","DEM",0,0.00,489,95,1,1,"0","0"
333,"FOR PRECINCT COMMITTEEPERSON BLOOMINGDALE 050 (Vote For 0)","NO CANDIDATE","DEM",0,0.00,975,172,1,1,"0","0"
334,"FOR PRECINCT COMMITTEEPERSON BLOOMINGDALE 051 (Vote For 0)","NO CANDIDATE","DEM",0,0.00,654,108,1,1,"0","0"
